name,countries,regions,lat,lng
,United States,Alaska,64.866593,-147.632277
Viking Nordic Center,United States,Vermont,43.226330,-72.783979
Laajavuori,Finland,Central Finland,62.255701,25.695280
,Sweden,Vastmanland,60.101145,16.536912
William Hawrelak Park,Canada,Alberta,53.533294,-113.540783
,Georgia,Samtskhe-Javakheti,41.744821,43.536409
Горнолыжная база Каракол, Ski resort Karakol,Kyrgyzstan,Ysyk-Kol,42.398903,78.475314
,Norway,Møre and Romsdal,62.793951,8.785435
汝州龙凤山滑雪场,China,Henan,34.264472,112.930869
,Slovakia,Zilina,48.964819,19.572464
Indian Mountain,United States,Colorado,39.245881,-105.724311
Emily Resort,Ukraine,Lviv,49.814758,24.116209
,Norway,Vestfold og Telemark,59.319986,8.467408
Snow Valley Peer Ski & Snowboardcentre,Belgium,Limburg,51.123485,5.469305
,Slovakia,Trenciansky kraj,48.895557,18.527641
,Estonia,Harju,59.437586,24.688196
峰の原高原スキー場, Minenohara Kogen,Japan,Nagano Prefecture,36.558110,138.354360
Stump Sprouts XC Ski Center & Guest Lodge,United States,Massachusetts,42.592491,-72.956605
,Norway,Nordland,67.065612,14.962628
Minnedosa Ski Valley,Canada,Manitoba,50.316372,-99.881816
Kněžický,Czechia,Hradec Králové,50.636125,15.603688
,Canada,Quebec,45.933943,-74.115450
,United States,Colorado,39.030563,-107.990372
Burgfelden,Germany,Baden-Württemberg,48.233590,8.942772
,Italy,Verbano-Cusio-Ossola,46.420664,8.414064
Brunni-Haggenegg,Switzerland,Schwyz,47.047862,8.696742
,Romania,Harghita,46.379347,25.831546
,France,Haute-Savoie,46.069573,6.639077
,Germany,Bavaria,48.020115,11.827200
Böttingen,Germany,Baden-Württemberg,48.097502,8.809134
,Russia,Karelia,61.761541,34.350798
,United States,Wyoming,43.452821,-110.162260
,Poland,Podkarpackie,49.838955,21.522717
Camp Mercier,Canada,Quebec,47.232100,-71.221930
东北亚滑雪场,China,Liaoning,42.039368,123.720018
,Germany,Baden-Württemberg,48.667617,8.458157
Andes Tower Hills,United States,Minnesota,45.852679,-95.613072
八达岭滑雪场,China,Beijing,40.345795,115.951422
,Canada,British Columbia,49.742286,-125.316375
Skiareál Pařez,Czechia,Liberec,50.735928,15.439565
Zambla Alta,Italy,Bergamo,45.893582,9.800117
Kocierz,Poland,Lesser Poland Voivodeship,49.779577,19.315847
Wendu Shuicheng,China,Beijing,40.103766,116.365338
,Finland,Central Finland,62.024562,25.551741
Geißkopf,Germany,Bavaria,48.934373,13.043192
ニヤマ高原スキー場, Niyama Kogen Ski Area,Japan,Hokkaido Prefecture,41.936504,140.629637
Idre Fjäll,Sweden,Dalarna,61.887700,12.842580
,Norway,Troms og Finnmark,69.205034,17.866068
Fregattbacken,Sweden,Stockholm,59.307715,18.275670
Wilderness Lodge,United States,New York;Pennsylvania,42.058767,-79.766498
Temple Basin,New Zealand,Canterbury Region,-42.908597,171.581537
Begovo Razdolje,Croatia,Primorsko-goranska,45.304859,14.901170
Le Mollendruz,Switzerland,Vaud,46.632906,6.349359
,Austria,Styria,47.505103,15.860514
フッズスノーエリア, Fu's snow area,Japan,Hokkaido Prefecture,42.950637,141.277062
Klepáčov,Czechia,Olomouc,50.009452,17.140706
,Germany,Saxony,50.442382,12.707471
,Norway,Innlandet,61.138372,11.923301
Valsavarenche,Italy,Valle D'Aosta,45.586057,7.207220
ГЛЦ Ежовая,Russia,Sverdlovsk,57.448118,59.958789
Rib Lake Ski Trails,United States,Wisconsin,45.347500,-90.197930
,United States,Oregon,43.633312,-122.095327
Gaver,Italy,Brescia,45.915650,10.453611
,Switzerland,Graubunden,46.824335,9.315796
,Norway,Viken,59.555438,11.521661
Sonntag Stein,Austria,Vorarlberg,47.230044,9.927823
Gold Run Nordic Center,United States,Colorado,39.516561,-106.025639
Mt. Lorne Ski Trails,Canada,Yukon,60.453430,-134.862276
Fun Valley,United States,Colorado,39.546172,-105.190573
Aggershausen,Germany,Baden-Württemberg,48.077093,8.810209
Mendip Snowsport Centre,United Kingdom,North Somerset,51.330317,-2.813534
,Germany,Baden-Württemberg,47.881661,8.142432
,Norway,Innlandet;Varmland,59.920360,12.174963
,Germany,Bavaria,47.701232,12.276291
,South Korea,Jeollabuk-Do,35.886054,127.728403
,United States,Colorado,38.542844,-106.919648
,Sweden,Vasterbotten County,64.634286,16.656617
Skilift Burgbernheim,Germany,Bavaria,49.444787,10.304346
Sigriswill-Schwanden,Switzerland,Bern,46.729410,7.741899
,United States,Washington,48.871152,-121.651090
Drayton Valley,Canada,Alberta,53.237842,-114.922099
,Croatia,Viroviticko-podravska,45.694737,17.675827
Tribute Golf Course,United States,Wisconsin,44.990482,-89.610057
,Austria,Tyrol,47.274919,10.990321
Brian Head Resort,United States,Utah,37.689255,-112.845811
Tuxedo Ridge (Sterling Forest Ski Center),United States,New York,41.245918,-74.227796
,United States,Utah,37.626314,-112.828379
,Canada,Quebec,45.728849,-74.144954
名寄市ピヤシリシャンツェ, PIYASHIRI NAYORO SNOW PARK,Japan,Hokkaido Prefecture,44.398624,142.511417
Wostawea - Kingswood Nordic Pulse,Canada,New Brunswick,45.929364,-66.712675
Grub-Kaien,Switzerland,Appenzell Ausserrhoden,47.440772,9.503933
ナスパスキーガーデン, NASPA Ski Garden, Nasupa sukī gāden,Japan,Niigata Prefecture,36.924440,138.804994
,Russia,Moscow City,55.733906,37.796968
奥中山高原スキー場, Okunakayamakogen Ski Area,Japan,Iwate Prefecture,40.084466,141.183391
,France,Isère,44.984942,5.755391
,Finland,Central Finland,62.267433,24.740244
Kittelfjäll,Sweden,Vasterbotten County,65.256357,15.492282
Izvoare (Ivófalu),Romania,Maramureş County,47.752179,23.717505
Heroldstatt,Germany,Baden-Württemberg,48.438771,9.664702
,Germany,Bavaria,47.816266,10.428417
Gähwil,Switzerland,Saint Gallen,47.392280,9.002515
La Planche-des-Belles-Filles,France,Haute-Saône;Territoire de Belfort,47.771600,6.776383
,Russia,Kaluga,54.533445,36.205629
,Norway,Innlandet,61.671654,11.032880
伊芦山霞波滑雪场,China,Jiangsu,34.445909,119.337178
,Germany,Baden-Württemberg,48.074322,8.901727
Le Boréon,France,Alpes-Maritimes,44.109271,7.300755
Falcon Ridge,Canada,Manitoba,49.704275,-95.191471
,Norway,Nordland,68.363159,17.606644
,Canada,New Brunswick,45.851616,-66.427877
Yuanjia Village,China,Shaanxi,34.609303,108.521593
,United States,Pennsylvania,41.217193,-75.648803
,Austria,Tyrol,47.509501,12.026453
,Norway,Trøndelag,63.523005,10.948230
Erste Berg Masserberg,Germany,Bavaria;Thuringia,50.515566,10.966112
Snow Bluff,United States,Missouri,37.426999,-93.359671
,Germany,Bavaria,47.766555,11.909610
Bitterroot Resort,United States,Montana,46.690705,-114.127092
Mount Pero,United States,New Hampshire,43.788569,-71.706047
,United States,West Virginia,39.650204,-79.797959
夜越山スキー場, Yogoshiyama Ski Area,Japan,Aomori Prefecture,40.919360,140.983688
,Norway,Nordland,66.768786,15.620333
Thial Sessellift (Landeck),Austria,Tyrol,47.138461,10.559578
Grong skisenter,Norway,Trøndelag,64.394199,12.312890
Red Mountain Resort,Canada,British Columbia,49.106413,-117.840636
Purgatory Resort,United States,Colorado,37.626135,-107.826472
Bouda Máma,Czechia,Hradec Králové,50.707970,15.731779
Luossavaarabacken,Sweden,Norrbotten,67.874041,20.214506
,Sweden,Vasterbotten County,64.961093,15.315041
Mt. La Crosse,United States,Wisconsin,43.745880,-91.183451
Parc du Mont-Comi,Canada,Quebec,48.468094,-68.195160
美林谷滑雪场,China,Inner Mongolia,41.675930,118.252630
Tahoe Donner Downhill Ski Area,United States,California,39.351941,-120.260466
,United States,Utah,41.964486,-111.488755
,Norway,Rogaland,58.638675,6.100286
,Norway,Troms og Finnmark,69.142053,18.331506
Гора Белая (Belaya),Russia,Sverdlovsk,57.662326,59.691142
Skilift Compedal,Austria,Tyrol,46.793555,12.627303
Hors-piste - Station de ski Mont-Édouard,Canada,Quebec,48.142162,-70.295353
Pokljuka,Slovenia,Upper Carniola,46.350652,13.932991
,Sweden,Jamtland,63.186402,14.600667
Petoskey Winter Sports Park,United States,Michigan,45.375966,-84.944969
Beartown Ski Area,United States,New York,44.764074,-73.583701
,Germany,Saxony,50.583107,12.856327
Velebno – Baške Oštarije,Croatia,Licko-senjska,44.524982,15.171416
Горнолыжная база Политех, Polytech ski resort,Kyrgyzstan,Chuy,42.638829,74.505511
Saas-Balen,Switzerland,Valais,46.156420,7.927661
Panoramalifte Hopfen,Germany,Bavaria,47.564687,9.976033
,Germany,Bavaria,47.637351,11.238309
,United States,Colorado,39.174380,-106.798108
,Sweden,Vasternorrland,62.516740,16.882553
Tannaskroket,Sweden,Jamtland,62.414368,12.713688
,Germany,Baden-Württemberg,47.858466,8.998568
La Bresse - Lispach,France,Vosges,48.048904,6.944050
,Finland,Lapland,66.418406,25.483151
,Sweden,Stockholm,59.284778,18.254690
Serfaus Fiss Ladis,Austria,Tyrol,47.050167,10.567272
Mosnang,Switzerland,Saint Gallen,47.359689,9.042687
,Russia,Irkutsk,52.337201,104.114232
Kachemak Nordic Ski Club,United States,Alaska,59.689560,-151.559830
Dahongzhai 大鸿寨滑雪场,China,Henan,34.252625,113.088553
,Kazakhstan,Almaty,43.044287,76.601011
,Czechia,Plzeň,49.420366,12.785388
,United States,Minnesota,46.519189,-95.948169
,Russia,Tyumen,57.095144,65.585826
Waterville Valley Resort,United States,New Hampshire,43.962971,-71.535051
,Canada,Alberta;British Columbia,51.446723,-116.273445
Ramzová,Czechia,Olomouc,50.184002,17.080170
Birchwood Trail System,Canada,Alberta,56.739672,-111.437263
,Germany,Baden-Württemberg,48.998012,10.266402
Zakopane,Poland,Lesser Poland Voivodeship,49.294456,19.952888
,Sweden,Vastra Gotaland,57.782933,13.445672
御在所スキー場, Gozaisho Ski Area,Japan,Mie Prefecture,35.020262,136.422599
Stoke ski center,United Kingdom,Stoke-on-Trent,53.028813,-2.197543
Nalovardo,Sweden,Vasterbotten County,65.650953,17.499243
,Norway,Vestland,61.958240,5.955654
,Germany,North Rhine-Westphalia,52.055836,9.064387
Губаха (Gubaha),Russia,Perm,58.863176,57.577818
,Norway,Viken,60.050261,9.643764
Schwarzsee,Switzerland,Fribourg,46.661262,7.298233
Bull Run Ski Area,United States,Wisconsin,43.112654,-90.726611
,Austria,Tyrol,47.231388,11.304880
,Czechia,Moravian-Silesian,49.539860,18.197767
Säfsen,Sweden,Dalarna,60.123074,14.431032
Oak Hill Outdoor Center,United States,New Hampshire,43.721822,-72.263010
Ski Blanc Ostrý Grúň,Slovakia,Banska Bystrica,48.554061,18.674752
,Czechia,South Bohemian,49.035373,15.085946
,Russia,Moscow Oblast,56.034123,37.963324
,Finland,Satakunta,61.468552,21.764342
Stavtjorn Alpin Aksjeselskap,Norway,Rogaland,58.699756,6.365651
,Norway,Viken,59.918219,10.541016
St. Mary's Glacier,United States,Colorado,39.824688,-105.644832
,Norway,Viken,60.133543,10.356370
Mount Hiei Artificial Skiing (比叡山人工スキー場),Japan,Kyoto Prefecture,35.065863,135.827230
,Russia,Moscow City,55.302232,37.160778
,Norway,Agder,58.779349,7.295074
,Belarus,Vitsyebskaya Voblasts',54.521404,30.441768
Lanalift Anras,Austria,Tyrol,46.783067,12.581869
ハチ高原スキー場, Hachikogen Ski Resort,Japan,Hyogo Prefecture,35.389146,134.532353
Longchaumois Rosset,France,Jura,46.456854,5.968906
Migovo,Ukraine,Chernivtsi,48.133047,25.349725
Sahis,Finland,Central Finland,63.091013,25.834540
,Ukraine,Lviv,49.220969,23.437610
Mt. Hood Skibowl,United States,Oregon,45.293920,-121.771049
Cardinal Hill,United States,Colorado,39.968917,-105.538003
Echo Ridge Nordic Trails,United States,Washington,47.941187,-120.033188
Nordic Mountain,United States,Wisconsin,44.120552,-89.184085
Bear Canyon,United States,Montana,45.603533,-110.923449
,Sweden,Uppsala,59.816749,17.586676
,Norway,Troms og Finnmark,69.172550,17.687315
,Czechia,Zlín,49.220221,17.963266
,Finland,Southern Savonia,62.158746,26.369442
,Sweden,Vastra Gotaland,58.178006,13.992567
Kicking Horse Resort,Canada,British Columbia,51.286903,-117.071940
,Norway,Møre and Romsdal,62.875317,7.859156
,Russia,Yaroslavl,57.494704,39.950124
,Russia,Bashkortostan;Chelyabinsk,54.542091,58.764647
,Canada,Quebec,45.995177,-74.088801
,Canada,Quebec,46.006117,-74.102461
,Sweden,Dalarna,60.534170,15.399477
Hohentauern,Austria,Styria,47.426947,14.472934
,Sweden,Vasterbotten County,64.545273,18.699118
Sarukurayama (猿倉山スキー場),Japan,Toyama Prefecture,36.558352,137.221379
Rasos de Peguera,Spain,Barcelona,42.142539,1.765302
,Russia,Leningrad,59.830667,30.584937
Grabs-Tschagguns,Austria,Vorarlberg,47.062204,9.886640
,Canada,Quebec,45.419576,-71.148379
,Finland,Kainuu,64.388332,29.776967
Morioka Oide (盛岡市立生出スキー場),Japan,Iwate Prefecture,39.876063,141.133933
,United States,Wisconsin,46.416117,-90.245054
Chaume des veaux,France,Bas-Rhin,48.391023,7.281930
Artouste,France,Pyrénées-Atlantiques,42.898317,-0.385709
,Russia,Kaluga,55.183120,36.563047
Kreuzberg,Germany,Bavaria,50.386037,9.992774
Lodi Area Ski Trails,United States,Wisconsin,43.317410,-89.542354
オニコウベスキー場, Onikobe Ski Area,Japan,Miyagi Prefecture;Yamagata Prefecture,38.781729,140.635347
,Austria,Lower Austria,48.185027,15.011640
Idre Himmelfjäll,Sweden,Dalarna,61.899544,12.768184
Lago Hermoso Mountain Park,Argentina,Neuquen,-40.352506,-71.458090
Fox Peak Ski Area,New Zealand,Canterbury Region,-43.853142,170.809827
道後山観光（株）, Dogoyama-Kougen Ski Resort,Japan,Hiroshima Prefecture,35.060922,133.207808
,Germany,Bavaria,47.692543,10.215099
,Sweden,Gavleborg,60.587598,16.502216
赤倉温泉スキー場, Akakura Onsen Ski Area,Japan,Niigata Prefecture,36.896865,138.168970
,Germany,Bavaria,47.885161,12.605274
Kaltenbrunn / Klais,Germany,Bavaria,47.487435,11.179846
,Sweden,Vasterbotten County,64.582826,18.717537
,Germany,Bavaria,47.930096,11.260992
,Russia,Leningrad,59.776494,31.076986
,Germany,Lower Saxony,51.780811,10.334229
Puyvalador Rieutort,France,Pyrénées-Orientales,42.650827,2.070504
Χιονοδρομικό Κέντρο 3-5 Πηγάδια, 3-5 Pigadia,Greece,Central Macedonia,40.632992,21.968108
,Norway,Vestfold og Telemark,59.649467,10.212788
森吉山阿仁スキー場, Ani Ski Resort (Mt. Moriyoshi),Japan,Akita Prefecture,39.964365,140.505395
Espace Lumière,France,Alpes-de-Haute-Provence,44.334279,6.576627
Domaine de Beldina,France,Isère,45.241097,5.994052
Kouty,Czechia,Olomouc,50.080125,17.139754
,Norway,Trøndelag,63.229981,9.542450
,Germany,Bavaria,49.013361,12.794318
Мраткино (Mratkino),Russia,Bashkortostan,54.001592,58.440503
,Russia,Moscow Oblast,55.843728,37.335487
Gföllberglift,Austria,Tyrol,47.260652,10.338973
,Sweden,Jamtland,64.160616,14.151454
Drammen Skisenter,Norway,Viken,59.762730,10.124777
湯沢高原スキー場, Yuzawa Kogen Ski Resort,Japan,Niigata Prefecture,36.935821,138.792068
,Sweden,Vastra Gotaland,58.286774,13.673728
Oropa,Italy,Biella,45.628658,7.977894
Duck Creek,United States,Iowa,41.542393,-90.526775
,Finland,Uusimaa,60.286073,25.027209
,Czechia,Plzeň,49.165233,13.431284
Rocking Horse Ranch,United States,New York,41.691117,-74.016545
,Germany,Bavaria,47.650363,10.601086
Piau-Engaly,France,Hautes-Pyrénées,42.777079,0.157085
Ski San Isabel,United States,Colorado,38.094756,-105.119194
,Norway,Agder,58.513338,6.860434
,Finland,Uusimaa,60.547357,24.251113
,Norway,Trøndelag,64.104201,10.555364
,Belarus,Brestskaya Voblasts',53.165748,25.940135
,Norway,Innlandet,62.097032,10.721786
,Finland,Central Finland,61.878795,25.307278
Schulenberg,Germany,Lower Saxony,51.847229,10.431979
Ski Quechee,United States,Vermont,43.660260,-72.445147
,Hungary,Budapest,47.506669,18.962225
Williams Lake Hotel,United States,New York,41.842138,-74.079047
Mt. Blue,United States,Maine,44.732345,-70.343399
Poiana Brașov,Romania,Brasov,45.580394,25.553810
,Russia,Novosibirsk,54.769115,83.054249
,Spain,Huesca,42.785647,-0.709445
,Canada,Alberta,52.893520,-118.055500
,Italy,Pordenone,46.113105,12.523526
,Czechia,Olomouc,49.815557,17.251981
,Finland,Northern Ostrobothnia,64.988082,25.718856
,Norway,Vestfold og Telemark,59.143434,9.739409
Hohwald Beatenberg,Switzerland,Bern,46.709186,7.822003
Bürchen - Törbel,Switzerland,Valais,46.254034,7.824180
,Czechia,Moravian-Silesian,49.787578,17.538195
天津盘山滑雪场,China,Tianjin,40.062635,117.285058
Snow King Mountain,United States,Wyoming,43.467855,-110.758609
,Norway,Innlandet,61.560880,8.004872
Vallée Bleue,Canada,Quebec,46.024704,-74.218667
Bannalp,Switzerland,Nidwalden,46.872438,8.439245
,Italy,Valle D'Aosta,45.776320,7.825018
Plateau de Beauregard,France,Haute-Savoie,45.889046,6.394377
Εθνικό χιονοδρομικό κέντρο Βασιλίτσας,Greece,Epirus;West Macedonia,40.050055,21.089406
Skiareál Olešnice v Orlických horách,Czechia,Hradec Králové,50.361180,16.307234
Stagecoach,United States,Colorado,40.252560,-106.857576
,Germany,Hesse,51.217503,9.858063
Лoпарьcтан (Loparstan),Russia,Murmansk,67.910881,32.954077
Balea Lac,Romania,Sibiu,45.636652,24.607251
Hohenbogen,Germany,Bavaria,49.238004,12.949380
,Italy,Rieti,42.448996,12.993594
Elk Mountain Ski Resort,United States,Pennsylvania,41.722383,-75.557281
,Germany,Saxony,50.640017,13.482450
,Finland,Satakunta,61.394957,21.842387
,Russia,Udmurt,56.842740,53.248330
,Sweden,Vasternorrland,62.405974,17.353085
Sitzmark Ski Hill,United States,Washington,48.863421,-119.161467
,Norway,Trøndelag,63.009721,9.926396
God Angle (角神スキー場),Japan,Niigata Prefecture,37.711612,139.471009
,Finland,Satakunta,61.155077,21.556363
Lindvallen,Sweden,Dalarna,61.158186,13.189452
Samjiyon,North Korea,Yanggang-do,41.804146,128.298143
Frosty Basin,United States,Colorado,40.092600,-105.994756
Kurokawa Onsen (黒川温泉スキー場),Japan,Ishikawa Prefecture,37.350841,137.030053
Ski Sunne,Sweden,Varmland,59.803497,13.033965
Ski areál Rališka,Czechia,Zlín,49.414007,18.311503
Masik Ryong (Masik Pass),North Korea,Kangwŏn,39.061753,127.251315
,Finland,Southern Savonia,61.669816,28.259476
,Norway,Troms og Finnmark,68.717574,16.481371
,United States,Wyoming,43.676547,-109.956975
,United States,Minnesota,45.073071,-93.095803
Skipiste Nieuwegein,Netherlands,Utrecht,52.034946,5.060333
Mojstrana,Slovenia,Upper Carniola,46.457571,13.944999
热雪奇迹(融创雪世界) Sunac Snow Park, Sunac Snow Park, 熱雪奇蹟,China,Guangdong,23.430012,113.226181
,Germany,Bavaria,47.794897,11.810538
Knockhatch Ski & Snowboard Centre,United Kingdom,East Sussex,50.860852,0.226820
Ushidake Onsen (牛岳温泉スキー場),Japan,Toyama Prefecture,36.571599,137.057020
,Latvia,Dobeles,56.605524,23.204776
Harrison Hills,United States,Wisconsin,45.419768,-89.449478
,Slovakia,Banska Bystrica,48.728120,18.972948
,Russia,Moscow Oblast,54.878203,38.086774
Unternberg (Ruhpolding),Germany,Bavaria,47.737970,12.632407
Levi,Finland,Lapland,67.805000,24.802000
,Norway,Troms og Finnmark,68.791622,16.236141
Wolfsberg Ski,Romania,Caras-Severin,45.225055,22.089845
Öjberget,Finland,Ostrobothnia,63.035911,21.571167
,Norway,Nordland,68.483628,16.870898
Mont Daniel,Canada,Quebec,46.413719,-75.520191
,Canada,Ontario,46.175197,-82.988680
Horseshoe Valley Resort,Canada,Ontario,44.546277,-79.673260
Birch Haven (also called Suicide Hill),United States,Wisconsin,43.355343,-89.804873
黄河石林滑雪场,China,Gansu,36.789178,104.110589
,Finland,Southern Ostrobothnia,62.830803,22.892106
,Austria,Tyrol,47.318407,11.560032
,Latvia,Smiltenes,57.428689,25.936636
,Croatia,Pozega-Slavonija,45.419991,17.247726
,Russia,Leningrad,60.414651,30.317530
Col de Marcieu,France,Isère,45.352298,5.910224
Mezezers,Latvia,Plavinu,56.660286,25.714548
,Norway,Møre and Romsdal,62.671771,8.584883
,Russia,Moscow Oblast,55.399166,36.785377
Belalp,Switzerland,Valais,46.377927,7.976081
Copy Cat (Koppy Cat),United States,New York,42.919286,-74.033518
Tschardund – Nenzing,Austria,Vorarlberg,47.178158,9.669768
,Italy,Lecco,46.047704,9.360327
Silver Mountain,United States,Michigan,45.889441,-84.829323
La Hoya,Argentina,Chubut,-42.820912,-71.256841
Ski Egypt,Egypt,Giza,29.971992,31.019085
Grimmialp,Switzerland,Bern,46.557729,7.484313
Ski Denton,United States,Pennsylvania,41.773360,-77.832127
,Finland,North Karelen,63.558074,29.135598
,Czechia,Hradec Králové,50.493487,15.505341
Nevele,United States,New York,41.697486,-74.398470
,Norway,Viken,59.850348,10.483218
Nybroberget,Sweden,Dalarna,60.406641,15.465503
,Norway,Vestfold og Telemark,59.136040,9.999498
,Finland,Central Ostrobothnia,63.816935,23.145296
,Germany,Saxony-Anhalt,51.665502,10.799132
,Russia,Belgorod,50.828153,37.208504
Meacham Divide Nordic Area,United States,Oregon,45.457577,-118.310446
Prairie West Terminal Snow Park (Twin Towers),Canada,Saskatchewan,51.677106,-108.494518
白樺高原国際スキー場, Shirakaba Kogen Kokusai Ski, しらかばこうげんこくさいすきいじょ,Japan,Nagano Prefecture,36.127191,138.281207
Podkonice - Pleše,Slovakia,Banska Bystrica,48.813934,19.244597
Skihang Großbüchelberg,Germany,Bavaria,49.974277,12.227153
,United States,Minnesota;North Dakota,47.880378,-97.019167
Füssener Jöchle-Grän,Austria,Tyrol,47.508515,10.581029
,Russia,Tomsk,57.562771,79.548581
Mineyama Kogen Resort White Peak,Japan,Hyogo Prefecture,35.131320,134.666093
Sysendalen Skisenter,Norway,Vestland,60.416403,7.335250
Wysoki Wierch,Poland,Lesser Poland Voivodeship,49.326671,20.105117
Mt. Storm,United States,New York,41.546103,-73.734741
Ilgaz-2 Yurduntepe Kayak Merkezi,Turkey,Kastamonu,41.068256,33.690478
писта х. Здравец - малка,Bulgaria,Plovdiv,42.003574,24.693295
,Norway,Viken,59.986527,11.119314
,,,65.027808,25.430078
Vierli,Norway,Vestfold og Telemark,59.743210,8.177193
Pin Rouge,Canada,Quebec,48.318907,-65.719643
Weardale Ski Club,United Kingdom,Durham,54.701149,-2.174231
,Italy,Cuneo,44.199201,7.497806
,Finland,Lapland,68.397275,27.463497
Senhata (千畑スキー場),Japan,Akita Prefecture,39.484897,140.651707
,Austria,Styria,47.573693,15.555885
Brusson,Italy,Valle D'Aosta,45.764045,7.759665
飛騨かわいスキー場, Hida Kawai Ski Resort,Japan,Gifu Prefecture,36.234965,137.078560
Plavy,Czechia,Liberec,50.702618,15.314122
,United States,Washington,47.464673,-121.443512
May Mountain,United States,Maine,46.022967,-68.245246
,Austria,Lower Austria,47.782573,14.953624
Les Houches - Saint-Gervais,France,Haute-Savoie,45.882768,6.753335
,Norway,Innlandet,62.113730,9.901834
,Germany,Thuringia,50.468146,11.047493
Mühlebach - Erner Galen,Switzerland,Valais,46.410024,8.158525
,Norway,Innlandet,61.139469,10.462492
,Finland,Kainuu,64.111569,29.516360
Зеленецкие Альпы (Zeleneckii Alps),Russia,Komi,61.922384,50.768140
Ludens Yuzawa (ルーデンス湯沢),Japan,Niigata Prefecture,36.905708,138.834467
,Germany,Bavaria,47.700980,10.866523
,Germany,Hesse,50.575775,9.209962
Lucifer,Czechia,Liberec,50.790936,15.215143
Horsefeathers Superpark Planai,Austria,Styria,47.368751,13.717827
,Sweden,Varmland,59.694823,12.008723
Normafa sípálya,Hungary,Budapest,47.505749,18.966216
万座温泉スキー場, Manza Onsen,Japan,Gunma Prefecture;Nagano Prefecture,36.639776,138.502904
,Norway,Innlandet;Viken,60.323837,11.374333
,Finland,Satakunta,61.446933,21.843801
Taira (たいらスキー場),Japan,Toyama Prefecture,36.439938,136.925258
,Czechia,South Bohemian,48.930173,14.276142
Dalvík,Iceland,Northeast,65.968706,-18.555608
Vasa Pathway,United States,Michigan,44.732079,-85.468016
,United States,Wyoming,43.634309,-111.010193
Skigebiet Bad Kleinkirchheim,Austria,Carinthia,46.814977,13.785881
,Norway,Trøndelag,63.300897,9.074060
,United States,Utah,40.739727,-111.565103
Sayama (狭山スキー場),Japan,Saitama Prefecture,35.767847,139.418719
,Italy,Belluno,46.374466,12.254449
Peach Blossom Canyon,China,Henan,34.954693,113.483326
,Germany,Saxony,50.568306,12.986637
,Norway,Trøndelag,63.801956,10.892788
,Germany,Baden-Württemberg,48.042495,8.560723
,Russia,Novosibirsk,55.068234,82.840857
,Russia,Nizhny Novgorod,56.310840,44.086162
,United States,New Hampshire,44.230817,-71.264568
Saint-Auban,France,Alpes-Maritimes,43.843225,6.733376
Nad Nádražím - Belveder,Czechia,Plzeň,49.143438,13.239244
,Slovakia,Presov,49.305071,21.567646
Mt. Baldy Family Ski Area,Canada,British Columbia,49.152970,-119.235306
,United States,North Dakota,47.937941,-97.491600
,Russia,Moscow Oblast,55.344141,38.929425
Rogla,Slovenia,Savinja,46.454421,15.331865
,Switzerland,Schaffhausen,47.788587,8.597869
Centro de Ski Nordico (Cerro Otto),Argentina,Rio Negro,-41.145967,-71.364170
,Germany,Hesse,51.290977,8.699435
Tufandag Mountain,Azerbaijan,Qabala,41.033500,47.887147
Burzier,France,Haute-Savoie,45.958403,6.610783
,Finland,Pirkanmaa,61.621941,23.832827
Whitewater Ski Resort,Canada,British Columbia,49.439539,-117.156790
,Norway,Viken,59.643969,9.695325
Hidden Valley Ski Area,United States,Wisconsin,44.270372,-87.760204
,Finland,Pirkanmaa,61.311736,23.838150
,Italy,Chieti;Pescara,42.163065,14.124175
Rauland skisenter,Norway,Vestfold og Telemark,59.725853,8.137805
,Russia,Ryazan,54.780603,39.812730
Mălini - Valeni village,Romania,Suceava,47.388350,26.005970
Flugonfjell skisenter,Norway,Vestfold og Telemark,59.746833,8.866462
Billingebacken,Sweden,Vastra Gotaland,58.402884,13.828715
,United States,New York,44.317425,-74.147254
,Poland,Lesser Poland Voivodeship,49.318634,20.101324
Jastrzębia,Poland,Lesser Poland Voivodeship,49.784139,20.887197
,Czechia,South Bohemian,48.887039,14.298103
,Norway,Innlandet,60.744481,11.821272
,United States,Vermont,44.437123,-72.824165
Club ski Beauce,Canada,Quebec,46.370042,-70.931595
Borsec,Romania,Harghita,46.932096,25.569434
,Norway,Vestland,61.777192,6.376817
,Canada,Quebec,45.982450,-74.131983
Buchensteinwand (Pillersee),Austria,Tyrol,47.485766,12.588610
Klein Innsbruck,United States,Massachusetts,42.038316,-71.445298
Ski areál Přimda,Czechia,Plzeň,49.682800,12.672137
,Finland,Uusimaa,60.281471,24.992535
Hochfeld - Schwoich,Austria,Tyrol,47.534386,12.140571
,Norway,Trøndelag,64.227667,11.215272
,Norway,Møre and Romsdal,62.012380,5.690591
Watles - Vatles, Watles, Vatles,Italy,Bolzano/Bozen,46.710377,10.494242
Greer,United States,Arizona,33.999152,-109.459485
,Estonia,Harju,59.383530,24.625810
Myllymaki,Finland,South Karelia,61.113699,28.591314
Alebacken,Sweden,Vastra Gotaland,57.929181,12.089956
Pradis_ci,Italy,Trento,46.154887,11.289774
Akadani (赤谷スキー場),Japan,Niigata Prefecture,37.827101,139.415341
Bluemont,United States,New York,42.512966,-78.536003
Ski Hayden,United States,Colorado,39.066647,-106.829510
